,Date,Open,High,Low,Close,Adj Close,Volume,Company
45,Nov 05 2021,663.97,665.64,645.01,645.72,645.72,5277400,Netflix
46,Nov 04 2021,685.89,685.94,665.50,668.40,668.40,4865000,Netflix
47,Nov 03 2021,677.27,689.39,677.27,688.29,688.29,2334900,Netflix
48,Nov 02 2021,683.11,687.68,673.82,677.72,677.72,3888600,Netflix
49,Nov 01 2021,689.06,689.97,676.54,681.17,681.17,3110900,Netflix
50,Oct 29 2021,673.06,690.97,671.24,690.31,690.31,3817500,Netflix
51,Oct 28 2021,670.95,676.80,668.03,674.05,674.05,2859400,Netflix
52,Oct 27 2021,669.00,671.41,661.85,662.92,662.92,2276900,Netflix
53,Oct 26 2021,673.76,676.49,662.77,668.52,668.52,2904800,Netflix
54,Oct 25 2021,663.74,675.88,657.07,671.66,671.66,3833500,Netflix
55,Oct 22 2021,651.81,665.46,651.81,664.78,664.78,6186000,Netflix
56,Oct 21 2021,628.89,654.01,628.65,653.16,653.16,8437100,Netflix
57,Oct 20 2021,625.57,637.40,617.15,625.14,625.14,10622000,Netflix
58,Oct 19 2021,636.97,641.00,632.30,639.00,639.00,7633100,Netflix
59,Oct 18 2021,632.10,638.41,620.59,637.97,637.97,4669100,Netflix
60,Oct 15 2021,638.00,639.42,625.16,628.29,628.29,4114400,Netflix
61,Oct 14 2021,632.23,636.88,626.79,633.80,633.80,2671700,Netflix
62,Oct 13 2021,632.18,632.18,622.10,629.76,629.76,2420300,Netflix
63,Oct 12 2021,633.02,637.66,621.99,624.94,624.94,3227300,Netflix
64,Oct 11 2021,633.20,639.42,626.78,627.04,627.04,2862500,Netflix
65,Oct 08 2021,634.17,643.80,630.86,632.66,632.66,3271100,Netflix
66,Oct 07 2021,642.23,646.84,630.45,631.85,631.85,3556900,Netflix
67,Oct 06 2021,628.18,639.87,626.36,639.10,639.10,4580400,Netflix
68,Oct 05 2021,606.94,640.39,606.89,634.81,634.81,9534300,Netflix
69,Oct 04 2021,613.39,626.13,594.68,603.35,603.35,4995900,Netflix
70,Oct 01 2021,604.24,614.99,597.51,613.15,613.15,4090800,Netflix
71,Sep 30 2021,608.05,619.00,608.05,610.34,610.34,6612600,Netflix
72,Sep 29 2021,589.01,609.88,588.01,599.06,599.06,6221000,Netflix
73,Sep 28 2021,589.00,599.54,580.16,583.85,583.85,4431100,Netflix
74,Sep 27 2021,587.95,593.58,576.93,592.64,592.64,2504700,Netflix
75,Sep 24 2021,592.50,592.98,583.64,592.39,592.39,2126200,Netflix
76,Sep 23 2021,590.79,599.32,589.13,593.26,593.26,2526200,Netflix
77,Sep 22 2021,579.69,595.65,579.69,590.65,590.65,4021800,Netflix
78,Sep 21 2021,578.31,581.88,569.37,573.14,573.14,2250900,Netflix
79,Sep 20 2021,586.79,591.53,568.08,575.43,575.43,3732200,Netflix
80,Sep 17 2021,587.85,590.28,580.85,589.35,589.35,4145100,Netflix
81,Sep 16 2021,584.30,587.48,577.72,586.50,586.50,1832000,Netflix
82,Sep 15 2021,578.17,584.62,575.37,582.87,582.87,2755600,Netflix
83,Sep 14 2021,584.89,587.28,575.56,577.76,577.76,3457000,Netflix
84,Sep 13 2021,598.57,598.57,582.78,589.29,589.29,3062900,Netflix
85,Sep 10 2021,598.16,609.45,593.67,598.72,598.72,3948000,Netflix
86,Sep 09 2021,606.47,609.44,596.55,597.54,597.54,2954200,Netflix
87,Sep 08 2021,603.84,615.60,595.71,606.05,606.05,5424500,Netflix
88,Sep 07 2021,594.69,613.85,593.99,606.71,606.71,5821400,Netflix
89,Sep 03 2021,585.80,591.88,583.14,590.53,590.53,2681200,Netflix
90,Sep 02 2021,583.68,598.76,583.68,588.55,588.55,6179900,Netflix
91,Sep 01 2021,569.00,591.00,569.00,582.07,582.07,5626200,Netflix
92,Aug 31 2021,566.12,569.48,561.61,569.19,569.19,2431900,Netflix
93,Aug 30 2021,557.25,567.16,556.45,566.18,566.18,2434800,Netflix
94,Aug 27 2021,551.60,564.17,549.25,558.92,558.92,3251100,Netflix
95,Aug 26 2021,546.16,552.60,545.90,550.12,550.12,1595500,Netflix
96,Aug 25 2021,550.16,552.84,545.45,547.58,547.58,2065600,Netflix
97,Aug 24 2021,551.48,555.31,549.27,553.41,553.41,2109500,Netflix
98,Aug 23 2021,545.98,555.55,543.74,553.33,553.33,2602000,Netflix
99,Aug 20 2021,545.09,551.39,539.10,546.88,546.88,3774300,Netflix
100,Aug 19 2021,522.74,548.39,521.87,543.71,543.71,7497300,Netflix
101,Aug 18 2021,520.00,526.38,518.65,521.87,521.87,2582000,Netflix
102,Aug 17 2021,515.47,520.79,514.20,518.91,518.91,2309800,Netflix
103,Aug 16 2021,515.24,523.38,512.30,517.92,517.92,2032800,Netflix
104,Aug 13 2021,512.64,521.44,511.51,515.92,515.92,2176300,Netflix
105,Aug 12 2021,511.86,513.00,507.20,510.72,510.72,1685700,Netflix
106,Aug 11 2021,517.00,519.57,509.77,512.40,512.40,1673900,Netflix
107,Aug 10 2021,520.00,520.79,512.97,515.84,515.84,1960500,Netflix
108,Aug 09 2021,521.15,522.67,517.99,519.97,519.97,1367800,Netflix
109,Aug 06 2021,524.00,526.84,519.39,520.55,520.55,1919400,Netflix
110,Aug 05 2021,517.13,525.41,514.02,524.89,524.89,2556700,Netflix
111,Aug 04 2021,513.00,517.98,510.37,517.35,517.35,2039400,Netflix
112,Aug 03 2021,514.39,515.63,505.37,510.82,510.82,2579400,Netflix
113,Aug 02 2021,519.00,519.85,510.51,515.15,515.15,2096600,Netflix
114,Jul 30 2021,512.69,519.79,510.96,517.57,517.57,2534900,Netflix
115,Jul 29 2021,519.96,520.78,513.79,514.25,514.25,1736000,Netflix
116,Jul 28 2021,521.82,524.47,516.98,519.30,519.30,2390500,Netflix
117,Jul 27 2021,518.08,521.95,512.05,518.91,518.91,2759000,Netflix
118,Jul 26 2021,514.38,521.13,509.01,516.49,516.49,2254500,Netflix
119,Jul 23 2021,512.16,517.41,504.66,515.41,515.41,3820500,Netflix
120,Jul 22 2021,510.21,513.68,507.00,511.77,511.77,4328100,Netflix
121,Jul 21 2021,526.13,530.99,505.61,513.63,513.63,11906800,Netflix
122,Jul 20 2021,526.07,536.64,520.30,531.05,531.05,6930400,Netflix
123,Jul 19 2021,526.05,534.91,522.24,532.28,532.28,3885800,Netflix
124,Jul 16 2021,541.81,544.06,527.05,530.31,530.31,3442100,Netflix
125,Jul 15 2021,553.97,557.54,538.20,542.95,542.95,5713900,Netflix
126,Jul 14 2021,541.01,554.10,541.01,547.95,547.95,4659500,Netflix
127,Jul 13 2021,535.76,545.33,535.76,540.68,540.68,2751600,Netflix
128,Jul 12 2021,540.30,540.65,532.92,537.31,537.31,1780700,Netflix
129,Jul 09 2021,531.00,538.26,528.58,535.98,535.98,2777200,Netflix
130,Jul 08 2021,530.93,535.50,529.09,530.76,530.76,3269000,Netflix
131,Jul 07 2021,544.24,544.64,531.66,535.96,535.96,2722500,Netflix
132,Jul 06 2021,533.00,542.86,533.00,541.64,541.64,2775100,Netflix
133,Jul 02 2021,535.50,538.54,529.39,533.98,533.98,1975500,Netflix
134,Jul 01 2021,525.72,537.04,525.72,533.54,533.54,2805400,Netflix
135,Jun 30 2021,534.06,534.38,526.82,528.21,528.21,2773400,Netflix
136,Jun 29 2021,533.55,536.13,528.57,533.50,533.50,2314600,Netflix
137,Jun 28 2021,528.12,533.94,524.56,533.03,533.03,2820200,Netflix
138,Jun 25 2021,528.84,533.06,525.00,527.07,527.07,5299100,Netflix
139,Jun 24 2021,517.96,520.96,514.40,518.06,518.06,3361200,Netflix
140,Jun 23 2021,508.48,516.63,508.20,512.74,512.74,3944800,Netflix
141,Jun 22 2021,498.54,513.55,495.80,508.82,508.82,5809300,Netflix
142,Jun 21 2021,501.64,502.05,492.28,497.00,497.00,5277300,Netflix
143,Jun 18 2021,496.40,504.49,495.24,500.77,500.77,5197600,Netflix
144,Jun 17 2021,490.25,501.80,490.15,498.34,498.34,3198300,Netflix
145,Jun 16 2021,495.00,496.46,486.28,492.41,492.41,3533200,Netflix
146,Jun 15 2021,501.23,501.23,490.40,491.90,491.90,3104100,Netflix
147,Jun 14 2021,489.68,503.50,486.91,499.89,499.89,4400200,Netflix
148,Jun 11 2021,490.00,491.41,487.78,488.77,488.77,3124000,Netflix
149,Jun 10 2021,487.17,490.21,482.14,487.27,487.27,4382900,Netflix
150,Jun 09 2021,494.50,496.09,484.65,485.81,485.81,3055000,Netflix
151,Jun 08 2021,497.00,498.82,489.37,492.39,492.39,2374000,Netflix
152,Jun 07 2021,492.92,496.70,490.55,494.66,494.66,2791900,Netflix
153,Jun 04 2021,492.00,501.86,490.95,494.74,494.74,3160500,Netflix
154,Jun 03 2021,495.19,496.66,487.25,489.43,489.43,3887400,Netflix
155,Jun 02 2021,499.82,503.22,495.82,499.24,499.24,2269000,Netflix
156,Jun 01 2021,504.01,505.41,497.74,499.08,499.08,2482600,Netflix
157,May 28 2021,504.40,511.76,502.53,502.81,502.81,2910300,Netflix
158,May 27 2021,501.80,505.10,498.54,503.86,503.86,3253800,Netflix
159,May 26 2021,502.34,504.14,500.50,502.36,502.36,2465300,Netflix
160,May 25 2021,506.00,506.37,499.22,501.34,501.34,2699500,Netflix
161,May 24 2021,501.05,504.25,499.51,502.90,502.90,2412600,Netflix
162,May 21 2021,503.12,505.40,497.26,497.89,497.89,3322900,Netflix
163,May 20 2021,489.55,502.70,488.98,501.67,501.67,3721200,Netflix
164,May 19 2021,481.63,488.57,478.54,487.70,487.70,3349900,Netflix
165,May 18 2021,488.40,493.48,486.19,486.28,486.28,2350500,Netflix
166,May 17 2021,485.59,492.71,482.81,488.94,488.94,2705200,Netflix
167,May 14 2021,487.86,494.85,486.59,493.37,493.37,2882500,Netflix
168,May 13 2021,489.13,490.78,482.71,486.66,486.66,2712500,Netflix
169,May 12 2021,486.83,493.54,482.70,484.98,484.98,4121500,Netflix
170,May 11 2021,479.75,497.99,478.63,495.08,495.08,4401000,Netflix
171,May 10 2021,502.00,503.15,486.11,486.69,486.69,5131600,Netflix
172,May 07 2021,504.62,508.55,501.12,503.84,503.84,3132800,Netflix
173,May 06 2021,495.99,499.55,491.37,499.55,499.55,3783700,Netflix
174,May 05 2021,504.99,507.78,494.63,496.08,496.08,3129400,Netflix
175,May 04 2021,510.78,511.63,496.79,503.18,503.18,4349500,Netflix
176,May 03 2021,512.65,518.95,505.20,509.11,509.11,4091900,Netflix
177,Apr 30 2021,505.00,514.55,505.00,513.47,513.47,4413200,Netflix
178,Apr 29 2021,507.60,509.29,499.00,509.00,509.00,5127800,Netflix
179,Apr 28 2021,505.20,508.40,503.34,506.52,506.52,3193000,Netflix
180,Apr 27 2021,512.62,512.99,504.58,505.55,505.55,3761300,Netflix
181,Apr 26 2021,506.76,510.48,503.00,510.30,510.30,4388800,Netflix
182,Apr 23 2021,509.01,509.70,500.70,505.55,505.55,7307700,Netflix
183,Apr 22 2021,513.82,513.96,500.55,508.78,508.78,9061100,Netflix
184,Apr 21 2021,508.00,515.46,503.60,508.90,508.90,22897400,Netflix
185,Apr 20 2021,554.42,563.56,546.30,549.57,549.57,11257600,Netflix
186,Apr 19 2021,546.90,556.44,545.53,554.44,554.44,4288700,Netflix
187,Apr 16 2021,550.54,551.98,539.51,546.54,546.54,3209100,Netflix
188,Apr 15 2021,544.17,553.49,542.66,549.22,549.22,3139100,Netflix
189,Apr 14 2021,554.87,554.87,538.53,540.02,540.02,3740300,Netflix
190,Apr 13 2021,557.00,559.75,550.30,553.73,553.73,2720300,Netflix
191,Apr 12 2021,551.05,557.98,549.58,552.78,552.78,2944100,Netflix
192,Apr 09 2021,552.69,556.90,547.11,555.31,555.31,2894000,Netflix
193,Apr 08 2021,551.13,556.90,547.57,554.58,554.58,4309800,Netflix
194,Apr 07 2021,543.50,549.64,541.45,546.99,546.99,2151300,Netflix
195,Apr 06 2021,544.81,554.17,543.30,544.53,544.53,3474200,Netflix
196,Apr 05 2021,540.01,542.85,529.23,540.67,540.67,3355900,Netflix
197,Apr 01 2021,529.93,540.50,527.03,539.42,539.42,3938600,Netflix
198,Mar 31 2021,515.67,528.13,515.44,521.66,521.66,3503100,Netflix
199,Mar 30 2021,510.51,514.41,506.91,513.39,513.39,2418100,Netflix
200,Mar 29 2021,505.66,518.00,504.40,513.95,513.95,3330000,Netflix
201,Mar 26 2021,502.82,508.72,496.68,508.05,508.05,3467800,Netflix
202,Mar 25 2021,516.99,518.53,497.00,502.86,502.86,4926800,Netflix
203,Mar 24 2021,533.78,534.42,520.00,520.81,520.81,4102200,Netflix
204,Mar 23 2021,529.87,543.12,529.40,535.09,535.09,5583500,Netflix
205,Mar 22 2021,509.13,529.31,509.13,523.11,523.11,3360600,Netflix
206,Mar 19 2021,504.96,513.19,501.63,512.18,512.18,4386400,Netflix
207,Mar 18 2021,516.40,517.90,503.85,504.79,504.79,4094500,Netflix
208,Mar 17 2021,522.00,528.37,514.30,524.44,524.44,2817400,Netflix
209,Mar 16 2021,524.47,533.42,523.21,524.03,524.03,3238900,Netflix
210,Mar 15 2021,516.32,520.73,508.03,520.25,520.25,3484300,Netflix
211,Mar 12 2021,512.50,526.51,506.59,518.02,518.02,3981700,Netflix
212,Mar 11 2021,512.20,530.24,510.71,523.06,523.06,4714500,Netflix
213,Mar 10 2021,513.50,518.97,504.25,504.54,504.54,3771500,Netflix
214,Mar 09 2021,507.31,513.11,503.82,506.44,506.44,3470000,Netflix
215,Mar 08 2021,514.46,518.84,492.85,493.33,493.33,3981800,Netflix
216,Mar 05 2021,511.98,517.76,498.79,516.39,516.39,5070000,Netflix
217,Mar 04 2021,521.50,531.50,507.68,511.29,511.29,5034800,Netflix
218,Mar 03 2021,545.93,548.01,517.81,520.70,520.70,5362400,Netflix
219,Mar 02 2021,553.34,556.99,546.02,547.82,547.82,3042200,Netflix
220,Mar 01 2021,545.57,552.14,542.00,550.64,550.64,3041400,Netflix
221,Feb 26 2021,546.51,553.09,538.00,538.85,538.85,3755600,Netflix
222,Feb 25 2021,550.27,556.48,535.75,546.70,546.70,4252900,Netflix
223,Feb 24 2021,539.80,556.85,539.07,553.41,553.41,3245000,Netflix
224,Feb 23 2021,525.00,548.54,518.28,546.15,546.15,4136500,Netflix
225,Feb 22 2021,534.99,541.79,530.79,533.78,533.78,3078600,Netflix
226,Feb 19 2021,548.00,548.99,538.81,540.22,540.22,2841500,Netflix
227,Feb 18 2021,549.00,550.00,538.23,548.22,548.22,2456200,Netflix
228,Feb 17 2021,550.99,555.25,543.03,551.34,551.34,2069600,Netflix
229,Feb 16 2021,557.29,563.63,552.73,557.28,557.28,2624100,Netflix
230,Feb 12 2021,556.94,561.25,550.85,556.52,556.52,2197100,Netflix
231,Feb 11 2021,564.44,565.93,554.22,557.59,557.59,2730600,Netflix
232,Feb 10 2021,562.50,566.65,553.46,563.59,563.59,3991300,Netflix
233,Feb 09 2021,546.00,566.00,543.00,559.07,559.07,3703500,Netflix
234,Feb 08 2021,555.00,555.00,543.70,547.92,547.92,2791700,Netflix
235,Feb 05 2021,552.26,554.44,545.48,550.79,550.79,2376200,Netflix
236,Feb 04 2021,539.81,559.48,537.51,552.16,552.16,5164500,Netflix
237,Feb 03 2021,550.17,550.48,538.24,539.45,539.45,3172300,Netflix
238,Feb 02 2021,542.01,555.48,538.93,548.16,548.16,3767600,Netflix
239,Feb 01 2021,536.79,545.06,531.73,539.04,539.04,3547500,Netflix
240,Jan 29 2021,538.00,541.00,530.18,532.39,532.39,4325300,Netflix
241,Jan 28 2021,535.88,553.15,530.74,538.60,538.60,5969000,Netflix
242,Jan 27 2021,550.71,556.42,515.73,523.28,523.28,8670300,Netflix
243,Jan 26 2021,554.73,567.99,554.06,561.93,561.93,5023800,Netflix
244,Jan 25 2021,567.00,569.75,548.65,556.78,556.78,7207300,Netflix
245,Jan 22 2021,582.10,583.99,564.35,565.17,565.17,7550800,Netflix
246,Jan 21 2021,582.45,588.75,570.40,579.84,579.84,11802100,Netflix
247,Jan 20 2021,565.42,593.29,556.86,586.34,586.34,32637500,Netflix
248,Jan 19 2021,501.00,509.25,493.54,501.77,501.77,12315800,Netflix
249,Jan 15 2021,500.00,506.32,495.10,497.98,497.98,5895800,Netflix
250,Jan 14 2021,507.35,514.50,499.58,500.86,500.86,4177400,Netflix
251,Jan 13 2021,495.50,512.35,493.01,507.79,507.79,5032100,Netflix
252,Jan 12 2021,500.00,501.09,485.67,494.25,494.25,5990400,Netflix
253,Jan 11 2021,507.84,510.73,497.95,499.10,499.10,3806200,Netflix
254,Jan 08 2021,511.31,513.24,504.51,510.40,510.40,2973900,Netflix
255,Jan 07 2021,508.28,516.44,506.42,508.89,508.89,3686400,Netflix
256,Jan 06 2021,511.97,513.10,499.50,500.49,500.49,5346200,Netflix
257,Jan 05 2021,521.55,526.78,515.89,520.80,520.80,3133900,Netflix
258,Jan 04 2021,539.00,540.80,515.09,522.86,522.86,4444400,Netflix
259,Dec 31 2020,525.53,545.50,523.15,540.73,540.73,5392300,Netflix
260,Dec 30 2020,530.13,533.26,523.69,524.59,524.59,1876300,Netflix
261,Dec 29 2020,519.90,536.55,515.48,530.87,530.87,4022400,Netflix
262,Dec 28 2020,516.43,523.66,507.13,519.12,519.12,2891900,Netflix
263,Dec 24 2020,515.12,519.35,512.21,513.97,513.97,1144000,Netflix
264,Dec 23 2020,524.76,526.32,514.20,514.48,514.48,2393200,Netflix
265,Dec 22 2020,527.69,530.40,520.50,527.33,527.33,1906600,Netflix
266,Dec 21 2020,530.05,532.62,521.15,528.91,528.91,3894000,Netflix
267,Dec 18 2020,533.20,536.37,526.02,534.45,534.45,4502700,Netflix
268,Dec 17 2020,529.00,535.49,526.44,532.90,532.90,3193400,Netflix
269,Dec 16 2020,520.11,527.38,517.69,524.83,524.83,3682400,Netflix
270,Dec 15 2020,518.50,524.70,513.56,519.78,519.78,3394900,Netflix
271,Dec 14 2020,505.44,524.16,501.18,522.42,522.42,5770400,Netflix
272,Dec 11 2020,495.00,503.34,494.85,503.22,503.22,3210900,Netflix
273,Dec 10 2020,494.56,503.77,492.91,501.09,501.09,3018200,Netflix
274,Dec 09 2020,510.53,514.50,491.29,493.60,493.60,4178800,Netflix
275,Dec 08 2020,517.90,521.49,505.55,512.66,512.66,4229000,Netflix
276,Dec 07 2020,500.01,517.76,497.77,515.78,515.78,4289300,Netflix
277,Dec 04 2020,497.50,504.50,493.64,498.31,498.31,3666200,Netflix
278,Dec 03 2020,502.99,508.77,496.04,497.52,497.52,2826100,Netflix
279,Dec 02 2020,501.62,506.80,493.50,503.38,503.38,3028400,Netflix
280,Dec 01 2020,492.34,509.47,491.98,504.58,504.58,5052700,Netflix
281,Nov 30 2020,490.08,492.55,481.27,490.70,490.70,3530900,Netflix
282,Nov 27 2020,486.58,493.25,481.85,491.36,491.36,2805800,Netflix
283,Nov 25 2020,485.13,486.90,478.92,485.00,485.00,3598600,Netflix
284,Nov 24 2020,478.84,484.05,475.89,482.88,482.88,3550500,Netflix
285,Nov 23 2020,490.46,491.15,475.84,476.62,476.62,5416600,Netflix
286,Nov 20 2020,485.22,494.76,481.57,488.24,488.24,4253400,Netflix
287,Nov 19 2020,482.00,487.80,480.47,484.67,484.67,2254700,Netflix
288,Nov 18 2020,481.95,488.61,477.72,481.79,481.79,3629200,Netflix
289,Nov 17 2020,480.12,487.51,478.85,480.63,480.63,3698100,Netflix
290,Nov 16 2020,480.00,485.58,477.30,479.10,479.10,3953600,Netflix
291,Nov 13 2020,486.77,488.94,477.80,482.84,482.84,3002700,Netflix
292,Nov 12 2020,491.00,496.52,480.43,486.77,486.77,5063700,Netflix
293,Nov 11 2020,483.00,491.68,478.26,490.76,490.76,5460500,Netflix
294,Nov 10 2020,470.95,484.60,463.41,480.24,480.24,8306100,Netflix
295,Nov 09 2020,485.54,495.85,467.26,470.50,470.50,10419700,Netflix
296,Nov 06 2020,515.00,515.21,502.51,514.73,514.73,4236300,Netflix
297,Nov 05 2020,506.56,518.73,503.45,513.76,513.76,5372800,Netflix
298,Nov 04 2020,495.36,507.73,493.98,496.95,496.95,5137300,Netflix
299,Nov 03 2020,484.93,495.31,478.76,487.22,487.22,3690200,Netflix
300,Nov 02 2020,478.87,486.30,475.00,484.12,484.12,4408200,Netflix
301,Oct 30 2020,502.01,505.88,472.21,475.74,475.74,7807900,Netflix
302,Oct 29 2020,488.50,513.90,479.34,504.21,504.21,11120700,Netflix
303,Oct 28 2020,486.36,494.00,483.28,486.24,486.24,5992700,Netflix
304,Oct 27 2020,490.01,490.49,482.93,488.93,488.93,3627200,Netflix
305,Oct 26 2020,487.03,496.82,478.90,488.24,488.24,6186100,Netflix
306,Oct 23 2020,488.11,490.06,481.35,488.28,488.28,4927900,Netflix
307,Oct 22 2020,494.69,495.14,482.00,485.23,485.23,6997900,Netflix
308,Oct 21 2020,501.03,506.85,488.25,489.05,489.05,17405700,Netflix
309,Oct 20 2020,528.14,533.78,522.26,525.42,525.42,10047200,Netflix
310,Oct 19 2020,537.07,541.80,525.38,530.72,530.72,7567500,Netflix
311,Oct 16 2020,549.50,554.33,530.03,530.79,530.79,6347400,Netflix
312,Oct 15 2020,545.52,551.22,535.10,541.94,541.94,5113100,Netflix
313,Oct 14 2020,562.61,572.49,541.00,541.45,541.45,9499000,Netflix
314,Oct 13 2020,540.56,557.65,537.20,554.09,554.09,5602500,Netflix
315,Oct 12 2020,548.81,551.81,538.24,539.81,539.81,5391100,Netflix
316,Oct 09 2020,537.83,544.28,535.00,539.44,539.44,4781300,Netflix
317,Oct 08 2020,533.48,535.00,524.15,531.79,531.79,5386500,Netflix
318,Oct 07 2020,518.00,536.49,515.82,534.66,534.66,7988700,Netflix
319,Oct 06 2020,518.72,521.82,504.16,505.87,505.87,4199000,Netflix
320,Oct 05 2020,506.80,520.99,501.70,520.65,520.65,4088100,Netflix
321,Oct 02 2020,516.43,526.37,502.70,503.06,503.06,6071200,Netflix
322,Oct 01 2020,506.03,529.55,503.60,527.51,527.51,8153700,Netflix
323,Sep 30 2020,492.57,504.63,489.27,500.03,500.03,4634100,Netflix
324,Sep 29 2020,489.50,496.29,486.53,493.48,493.48,3541500,Netflix
325,Sep 28 2020,489.11,492.00,477.88,490.65,490.65,4773500,Netflix
326,Sep 25 2020,474.39,484.87,468.03,482.88,482.88,3769400,Netflix
327,Sep 24 2020,470.53,477.00,467.82,473.08,473.08,3727200,Netflix
328,Sep 23 2020,491.04,491.04,469.00,470.61,470.61,3726400,Netflix
329,Sep 22 2020,489.01,491.82,479.26,491.17,491.17,3482300,Netflix
330,Sep 21 2020,467.69,487.78,466.32,487.35,487.35,5457500,Netflix
331,Sep 18 2020,472.51,479.40,458.60,469.96,469.96,6717700,Netflix
332,Sep 17 2020,475.16,478.40,463.27,470.20,470.20,5379300,Netflix
333,Sep 16 2020,499.99,504.66,483.31,483.86,483.86,4394900,Netflix
334,Sep 15 2020,484.00,497.47,481.63,495.99,495.99,5337000,Netflix
335,Sep 14 2020,480.62,488.99,471.30,476.26,476.26,7359100,Netflix
336,Sep 11 2020,486.49,493.73,476.81,482.03,482.03,5035200,Netflix
337,Sep 10 2020,503.35,506.29,478.84,480.67,480.67,6240200,Netflix
338,Sep 09 2020,519.21,520.00,492.57,500.19,500.19,6848100,Netflix
339,Sep 08 2020,498.40,522.00,495.00,507.02,507.02,5572700,Netflix
340,Sep 04 2020,520.18,527.36,485.98,516.05,516.05,8270100,Netflix
341,Sep 03 2020,545.00,554.00,521.32,525.75,525.75,9071100,Netflix
342,Sep 02 2020,553.78,556.50,537.37,552.84,552.84,5886900,Netflix
343,Sep 01 2020,532.60,557.39,532.45,556.55,556.55,9572700,Netflix
344,Aug 31 2020,521.16,531.99,517.58,529.56,529.56,4941400,Netflix
345,Aug 28 2020,532.00,539.00,522.00,523.89,523.89,4417500,Netflix
346,Aug 27 2020,537.78,541.00,521.25,526.27,526.27,9062900,Netflix
347,Aug 26 2020,492.50,549.04,492.08,547.53,547.53,20373700,Netflix
348,Aug 25 2020,488.19,492.47,485.09,490.58,490.58,5727700,Netflix
349,Aug 24 2020,495.44,501.00,483.16,488.81,488.81,4762200,Netflix
350,Aug 21 2020,496.46,498.13,490.00,492.31,492.31,3921300,Netflix
351,Aug 20 2020,484.69,498.94,483.89,497.90,497.90,5132500,Netflix
352,Aug 19 2020,493.93,494.50,483.50,484.53,484.53,3156200,Netflix
353,Aug 18 2020,484.35,495.30,482.80,491.87,491.87,3505500,Netflix
354,Aug 17 2020,484.19,486.24,479.10,482.35,482.35,2423500,Netflix
355,Aug 14 2020,482.82,488.33,480.21,482.68,482.68,2943500,Netflix
356,Aug 13 2020,478.40,484.45,476.45,481.33,481.33,3008900,Netflix
357,Aug 12 2020,471.34,482.49,470.18,475.47,475.47,5439200,Netflix
358,Aug 11 2020,479.75,480.92,466.55,466.93,466.93,7329200,Netflix
359,Aug 10 2020,493.35,497.46,478.63,483.38,483.38,4691200,Netflix
360,Aug 07 2020,505.45,508.29,486.68,494.73,494.73,5910300,Netflix
361,Aug 06 2020,504.11,510.82,498.70,509.08,509.08,3725900,Netflix
362,Aug 05 2020,508.68,510.10,501.20,502.11,502.11,4308200,Netflix
363,Aug 04 2020,498.65,510.44,498.65,509.64,509.64,5608000,Netflix
364,Aug 03 2020,490.86,503.09,490.23,498.62,498.62,5873100,Netflix
365,Jul 31 2020,488.29,494.80,484.50,488.88,488.88,5916300,Netflix
366,Jul 30 2020,480.71,488.35,477.51,485.80,485.80,6608600,Netflix
367,Jul 29 2020,492.25,494.92,484.13,484.48,484.48,6611800,Netflix
368,Jul 28 2020,496.02,497.79,487.76,488.51,488.51,5986700,Netflix
369,Jul 27 2020,484.51,496.92,482.31,495.65,495.65,7863100,Netflix
370,Jul 24 2020,468.77,487.17,467.54,480.45,480.45,7746200,Netflix
371,Jul 23 2020,491.13,491.90,472.02,477.58,477.58,7722000,Netflix
372,Jul 22 2020,492.19,497.20,487.20,489.82,489.82,6954100,Netflix
373,Jul 21 2020,506.00,506.22,488.61,490.10,490.10,9113700,Netflix
374,Jul 20 2020,489.14,504.50,484.20,502.41,502.41,11940300,Netflix
375,Jul 17 2020,494.87,503.59,484.14,492.99,492.99,24991400,Netflix
376,Jul 16 2020,526.48,535.54,504.36,527.39,527.39,24499000,Netflix
377,Jul 15 2020,516.30,529.00,510.18,523.26,523.26,10066700,Netflix
378,Jul 14 2020,517.08,525.50,490.49,524.88,524.88,15083300,Netflix
379,Jul 13 2020,567.98,575.37,520.96,525.50,525.50,18399000,Netflix
380,Jul 10 2020,519.73,555.88,511.28,548.73,548.73,21605600,Netflix
381,Jul 09 2020,508.40,510.00,495.78,507.76,507.76,5840500,Netflix
382,Jul 08 2020,498.58,505.10,493.81,502.78,502.78,5691700,Netflix
383,Jul 07 2020,497.31,504.82,490.83,493.16,493.16,5669900,Netflix
384,Jul 06 2020,480.77,499.50,479.80,493.81,493.81,7839000,Netflix
385,Jul 02 2020,485.64,492.28,475.53,476.89,476.89,6351500,Netflix
386,Jul 01 2020,454.00,488.23,454.00,485.64,485.64,9705900,Netflix
387,Jun 30 2020,450.02,457.59,447.00,455.04,455.04,4198500,Netflix
388,Jun 29 2020,445.23,447.67,432.14,447.24,447.24,4844000,Netflix
389,Jun 26 2020,466.39,468.03,442.24,443.40,443.40,6804700,Netflix
390,Jun 25 2020,458.86,467.01,454.00,465.91,465.91,4134500,Netflix
391,Jun 24 2020,468.54,472.36,454.00,457.85,457.85,4826200,Netflix
392,Jun 23 2020,466.50,474.01,464.50,466.26,466.26,5948400,Netflix
393,Jun 22 2020,455.01,468.59,454.21,468.04,468.04,6272100,Netflix
394,Jun 19 2020,449.12,453.97,445.60,453.72,453.72,5934500,Netflix
